Este dataset pertenece a una estación ubicada en Burgos (España).;;;;;;;;;;;;;;
Los datos recogidos son desde el 25/07/2000 hasta el 15/07/2014;;;;;;;;;;;;;;
IdProvincia;IdEstacion;Fecha;Año;Dia;Temp Media (ºC);Temp Max (ºC);Hora Temp Max;Temp Mínima (ºC);Hora Temp Min;Humedad Media (%);Humedad Max (%);Hora Hum Max;Humedad Min (%);Hora Hum Mín
9;3;11/03/2011;2011;70;6.96;16.66;12:50;-1.84;7:00;68.98;98.6;6:30;23.09;15:00
9;3;12/03/2011;2011;71;7.48;13.07;15:50;4.55;7:00;84.2;95.5;0:00;58.94;16:40
9;3;13/03/2011;2011;72;7.41;12.8;16:00;5.02;2:00;82.7;97;23:20;47.19;16:00
9;3;14/03/2011;2011;73;8.91;13.2;15:40;5.08;4:20;79.2;90.8;4:30;60.28;14:20
9;3;15/03/2011;2011;74;7.2;8.88;1:00;5.15;23:50;84.7;95.8;0:00;75.6;11:50
9;3;16/03/2011;2011;75;6.52;10.28;16:00;4.15;6:10;88.8;96.5;2:10;73.2;19:10
9;3;17/03/2011;2011;76;7.23;12.66;13:00;1.55;0:00;81.5;96.7;3:30;61.28;16:00
9;3;18/03/2011;2011;77;6.68;15.32;15:10;0.22;4:20;80.3;99.9;7:40;35.64;15:10
9;3;19/03/2011;2011;78;8.17;15.99;14:30;0.62;5:20;74.3;97.8;5:00;47.45;13:10
9;3;20/03/2011;2011;79;7.45;17.06;14:10;-2.38;6:40;68.52;96.8;7:00;30.16;13:50
9;3;21/03/2011;2011;80;6.41;15.39;14:50;-2.44;6:00;72.9;99.5;6:20;41.85;13:10
9;3;22/03/2011;2011;81;6.18;13.66;12:10;0.15;4:20;74.3;96.2;4:30;36.51;12:10
9;3;23/03/2011;2011;82;7.09;14.33;14:00;1.15;4:20;64.03;84.2;4:20;39.25;12:20
9;3;24/03/2011;2011;83;7.75;11.54;15:50;4.88;8:30;73.7;85.6;8:30;65.16;15:50
9;3;25/03/2011;2011;84;10.27;16.32;16:00;6.82;3:40;75.6;94.3;22:50;47.45;15:10
9;3;26/03/2011;2011;85;9.98;16.26;13:50;5.15;23:50;82.7;96.2;6:20;54.19;14:10
9;3;27/03/2011;2011;86;7.17;11.47;16:10;3.75;3:00;86.3;94;1:20;71.1;17:00
9;3;28/03/2011;2011;87;7.01;11.2;12:40;2.75;5:40;86.8;97.3;5:50;65.15;12:50
9;3;29/03/2011;2011;88;9.67;14.47;15:10;7.14;5:20;77.8;92.3;6:30;53;16:00
9;3;30/03/2011;2011;89;10.28;16.53;16:10;4.75;23:40;81.8;96.9;23:40;56.33;16:30
9;3;31/03/2011;2011;90;10.16;20.38;16:20;2.22;5:40;81;99.3;6:50;40.7;16:40
9;3;01/04/2011;2011;91;14.08;23.59;15:20;3.22;6:10;63.48;99.4;6:40;25.69;13:30
9;3;02/04/2011;2011;92;14.45;19.86;14:20;8.87;23:00;61.1;92.3;0:00;38.04;14:10
9;3;03/04/2011;2011;93;8.3;11.94;13:30;6.15;2:40;87;97.7;5:50;65.62;14:30
9;3;04/04/2011;2011;94;10.15;16.72;14:10;4.95;23:40;80.4;97.8;0:00;58.66;13:40
9;3;05/04/2011;2011;95;13.6;25.45;16:10;2.89;5:30;72;99.3;6:00;25.35;15:40
9;3;06/04/2011;2011;96;16.15;26.32;14:20;6.75;3:20;60.34;97.2;4:10;18.22;14:10
9;3;07/04/2011;2011;97;16.42;27.05;14:00;6.62;5:40;63.13;93.8;6:20;24.75;17:00
9;3;08/04/2011;2011;98;16.72;27.58;15:00;5.62;6:10;61.94;94.9;6:30;24.88;13:50
9;3;09/04/2011;2011;99;16.12;25.72;14:00;5.22;5:50;62.12;96;6:10;25.62;16:00
9;3;10/04/2011;2011;100;12.34;17.39;13:50;7.47;22:50;70.5;91.2;5:20;47.31;15:30
9;3;11/04/2011;2011;101;11.29;16.07;14:40;8.54;3:30;71.8;84.5;23:50;53.53;14:30
9;3;12/04/2011;2011;102;11.46;18.26;14:20;5.22;23:40;71.2;90;23:40;47.32;12:00
9;3;13/04/2011;2011;103;10.77;22.65;16:50;-0.72;4:40;69.59;99.6;6:40;30.43;16:00
9;3;14/04/2011;2011;104;11.22;20.32;14:10;3.48;0:00;62.13;97.1;3:50;24.82;11:30
9;3;15/04/2011;2011;105;8.75;16.99;14:10;-0.38;6:10;62.84;92.2;6:20;39.37;13:40
9;3;16/04/2011;2011;106;10.95;20.72;15:00;-0.38;5:40;64.47;98.4;6:20;30.29;16:20
9;3;17/04/2011;2011;107;14.76;22.85;15:20;7.67;5:20;56.27;79.9;5:20;29.49;15:40
9;3;18/04/2011;2011;108;15.59;22.65;15:00;7.01;5:40;47.26;79.5;5:40;24.82;15:20
9;3;19/04/2011;2011;109;13;20.06;11:50;8.75;3:20;69.73;95.7;23:50;37.64;12:20
9;3;20/04/2011;2011;110;11.66;17.33;11:30;9.47;23:50;85.9;95.4;23:50;62.07;12:00
9;3;21/04/2011;2011;111;12.8;18.47;16:40;7.94;5:30;78.2;95.7;23:50;51.58;13:30
9;3;22/04/2011;2011;112;9.43;13.87;12:30;6.02;0:00;85.2;96.2;1:00;61.68;12:00
9;3;23/04/2011;2011;113;10.13;16;13:20;5.28;1:50;81.1;95.6;2:10;50.86;13:20
9;3;24/04/2011;2011;114;10.81;13.94;9:40;8.94;6:10;84.3;93;2:50;72.7;15:50
9;3;25/04/2011;2011;115;11.27;15.8;14:40;7.68;4:30;80.3;93.9;4:40;63.81;14:40
9;3;26/04/2011;2011;116;12.27;18.86;14:50;7.08;4:10;76.8;95.5;4:40;48.25;15:20
9;3;27/04/2011;2011;117;12.98;20.19;15:20;4.48;5:40;63.75;93;5:50;35.77;14:30
9;3;28/04/2011;2011;118;11.71;19.66;15:00;1.62;5:10;68.36;98.1;6:20;36.44;14:50
9;3;29/04/2011;2011;119;12.25;20.26;14:50;4.62;3:50;68.78;97.5;6:00;34.96;16:00
9;3;30/04/2011;2011;120;10.95;17.13;11:40;5.08;2:00;85.4;97.3;3:40;56;16:20
9;3;01/05/2011;2011;121;11.56;16.6;14:00;6.55;0:00;84.1;97.2;23:40;59.07;15:30
9;3;02/05/2011;2011;122;11.81;20.52;14:50;3.82;5:00;80.2;99.2;5:40;46.04;14:50
9;3;03/05/2011;2011;123;12.03;18.93;14:00;5.62;5:40;80.9;97.9;6:00;52.52;16:40
9;3;04/05/2011;2011;124;11.92;19.46;13:30;4.42;5:20;77.5;98.4;6:00;41.78;17:10
9;3;05/05/2011;2011;125;14.27;21.98;16:10;6.82;5:00;70.6;97.7;5:50;30.96;16:20
9;3;06/05/2011;2011;126;15.69;20.86;12:50;9.01;1:20;67.55;88.8;22:50;44.78;14:30
9;3;07/05/2011;2011;127;12.76;17.13;16:40;7.41;0:00;78;93;11:30;56.8;17:00
9;3;08/05/2011;2011;128;11.98;19.46;17:10;5.15;2:00;72.9;96.8;0:00;39.24;17:20
9;3;09/05/2011;2011;129;14.42;23.92;15:10;4.42;4:10;69.94;98.5;5:00;30.36;14:40
9;3;10/05/2011;2011;130;17.81;27.85;16:50;7.42;4:30;63.65;97.1;6:40;24.49;13:20
9;3;11/05/2011;2011;131;18.28;27.38;14:00;9.28;5:00;65.32;95.8;6:00;31.49;14:20
9;3;12/05/2011;2011;132;14.86;22.26;16:00;8.81;5:20;78.6;97.4;6:20;52.59;16:30
9;3;13/05/2011;2011;133;16.69;24.52;16:40;9.41;6:00;73.6;97;6:40;39.7;14:20
9;3;14/05/2011;2011;134;11.61;15.47;8:30;5.35;0:00;80;96.4;5:20;64.95;17:30
9;3;15/05/2011;2011;135;9.72;16.67;14:20;3.15;5:10;69.07;90.1;5:10;45.45;14:20
9;3;16/05/2011;2011;136;12.24;21.59;14:40;1.49;5:20;69.11;97.8;6:00;38.37;13:30
9;3;17/05/2011;2011;137;16.34;25.19;14:10;4.95;5:00;62.62;98.2;5:10;30.49;14:10
9;3;18/05/2011;2011;138;16.69;23.79;15:00;9.74;4:10;64.92;93.6;4:50;27.22;15:00
9;3;19/05/2011;2011;139;15.74;22.32;13:50;8.55;0:00;63.23;92.3;0:00;31.76;13:50
9;3;20/05/2011;2011;140;14.76;23.65;15:30;5.08;4:20;70;98;5:30;34.5;15:50
9;3;21/05/2011;2011;141;16.02;24.99;14:40;5.88;4:50;69.12;97.6;5:40;30.69;13:30
9;3;22/05/2011;2011;142;15.93;23.12;15:20;9.41;5:20;77.4;97.5;6:20;47.98;14:10
9;3;23/05/2011;2011;143;17.07;26.85;15:10;6.08;5:10;65.65;97.9;5:20;26.42;16:40
9;3;24/05/2011;2011;144;17.73;27.06;14:40;7.42;4:10;66.34;96.4;5:20;30.16;16:10
9;3;25/05/2011;2011;145;19.71;29.65;14:00;8.42;4:50;57.56;97;5:50;20.88;14:40
9;3;26/05/2011;2011;146;16.18;25.25;15:00;8.75;5:00;73.2;96.5;5:30;38.17;15:10
9;3;27/05/2011;2011;147;12.85;19.46;12:50;7.09;0:00;75.2;90.6;0:00;55.72;14:50
9;3;28/05/2011;2011;148;15.64;25.92;16:20;5.08;5:00;70.5;97.2;5:30;32.83;17:10
9;3;29/05/2011;2011;149;16.31;26.66;12:30;9.22;4:20;74.1;95.8;4:30;37.76;11:00
9;3;30/05/2011;2011;150;16.05;23.19;14:10;11.34;0:40;76.3;96.5;1:30;43.1;14:00
9;3;31/05/2011;2011;151;12.29;18.46;11:30;6.02;22:50;75.6;91.5;1:00;56.26;11:30
9;3;01/06/2011;2011;152;9.92;16;13:50;4.55;1:50;63.71;90.4;3:50;35.91;17:30
9;3;02/06/2011;2011;153;13.39;;;;;58.08;83.1;23:50;;11:33
9;3;03/06/2011;2011;154;14.56;21.53;16:50;4.95;4:50;66.74;97.2;6:10;40.57;11:00
9;3;04/06/2011;2011;155;15.1;23.99;13:30;6.89;4:50;69.99;98.7;5:50;36.43;13:20
9;3;05/06/2011;2011;156;15.39;24.58;14:30;5.75;4:10;69.53;99;5:50;32.83;14:00
9;3;06/06/2011;2011;157;14.14;20.53;10:40;11.48;23:50;83.9;95.1;16:20;52.19;10:30
9;3;07/06/2011;2011;158;12.37;17.73;12:50;9.54;20:20;77.9;92.1;0:40;57.26;12:50
9;3;08/06/2011;2011;159;12.22;18.12;14:50;6.62;23:50;70.5;96.8;3:50;42.11;13:40
9;3;09/06/2011;2011;160;13.31;22.05;14:50;3.09;4:40;71.6;99.6;5:30;36.03;13:40
9;3;10/06/2011;2011;161;12.9;20.19;15:00;8.02;23:50;80.1;99.9;6:00;43.24;15:00
9;3;11/06/2011;2011;162;14.26;22.52;14:40;6.42;5:10;66.73;97.6;5:30;33.43;14:40
9;3;12/06/2011;2011;163;19.04;27.98;14:00;10.21;4:30;57.16;90.5;23:30;27.36;13:20
9;3;13/06/2011;2011;164;18.17;26.72;14:40;7.55;4:50;61.24;98.5;5:20;26.15;15:00
9;3;14/06/2011;2011;165;18.13;28.31;16:10;6.95;4:50;62.66;99.4;6:10;22.48;16:10
9;3;15/06/2011;2011;166;19.35;28.78;15:40;8.09;4:40;60.37;98.4;5:30;24.68;16:00
9;3;16/06/2011;2011;167;16.75;25.32;14:30;10.48;3:30;71.4;98.3;1:40;35.5;14:40
9;3;17/06/2011;2011;168;18.35;26.66;15:00;10.21;23:50;59.61;91.3;4:10;29.69;11:40
9;3;18/06/2011;2011;169;15.46;23.45;16:20;9.02;2:50;60.21;95.5;1:00;27.16;16:20
9;3;19/06/2011;2011;170;17.32;28.25;15:00;5.68;4:40;60.27;97.5;5:40;27.95;16:20
9;3;20/06/2011;2011;171;21.2;31.91;15:40;8.75;4:10;55.13;96.4;4:20;22.55;14:10
9;3;21/06/2011;2011;172;21.7;32.31;15:10;10.88;4:00;51.74;97.3;3:50;18.01;17:20
9;3;22/06/2011;2011;173;17.68;27.86;14:50;9.15;4:30;60.9;91.2;5:20;22.02;16:10
9;3;23/06/2011;2011;174;15.36;23.79;15:20;8.42;5:00;61.21;90.6;1:40;33.63;14:40
9;3;24/06/2011;2011;175;17.69;28.58;15:00;5.28;4:30;53.5;96.3;5:50;18.68;14:10
9;3;25/06/2011;2011;176;22.85;34.58;15:30;8.56;4:40;49.04;92.2;4:40;16.34;17:30
9;3;26/06/2011;2011;177;27.07;36.58;14:40;14.75;1:40;38.99;76.8;1:30;18.15;16:10
9;3;27/06/2011;2011;178;25.44;35.98;14:00;16.35;1:00;48.65;81.2;22:20;23.02;14:10
9;3;28/06/2011;2011;179;20.24;30.26;13:00;12.21;23:40;64.84;87.2;4:40;34.9;10:30
9;3;29/06/2011;2011;180;13.34;17.8;13:40;8.76;23:50;69.69;85.9;4:20;56.13;13:40
9;3;30/06/2011;2011;181;14.88;24.46;15:20;7.42;2:50;61.16;80.9;23:50;38.9;14:30
9;3;01/07/2011;2011;182;18.55;30.25;17:00;5.36;4:50;53.86;96.6;5:10;13.14;16:50
9;3;02/07/2011;2011;183;23.09;32.98;15:20;12.68;4:50;45.51;79.5;4:50;17.75;16:30
9;3;03/07/2011;2011;184;20.17;30.98;15:00;13.68;4:20;65.5;93.4;2:30;21.75;14:40
9;3;04/07/2011;2011;185;18.73;26.72;14:50;10.55;4:40;61.32;97.7;2:10;28.22;15:40
9;3;05/07/2011;2011;186;21.22;30.46;15:20;9.95;4:40;54.21;97.2;5:10;22.28;15:30
9;3;06/07/2011;2011;187;17.8;27.39;15:50;9.15;4:50;62.73;99.2;5:20;20.28;16:10
9;3;07/07/2011;2011;188;15.32;23.39;14:50;6.95;4:40;60.19;98.1;5:40;27.69;16:30
9;3;08/07/2011;2011;189;16.72;25.65;14:40;5.49;4:50;58.46;96.5;5:20;32.43;12:30
9;3;09/07/2011;2011;190;19.92;27.72;15:00;13.08;3:00;61.42;92.7;4:00;31.76;17:00
9;3;10/07/2011;2011;191;19.46;28.32;14:30;10.35;5:20;68.75;99.2;5:50;32.16;14:20
9;3;11/07/2011;2011;192;21.83;32.45;15:10;11.55;5:10;53.91;97.4;5:40;14.01;16:10
9;3;12/07/2011;2011;193;16.54;26.92;11:00;11.74;23:50;73.2;97.2;14:10;33.36;10:00
9;3;13/07/2011;2011;194;13.71;19.4;15:20;8.89;4:50;73.9;95.2;5:00;51.92;15:50
9;3;14/07/2011;2011;195;15.22;23.12;15:00;6.22;4:40;64.69;98.5;5:50;31.83;14:40
9;3;15/07/2011;2011;196;18.09;28.26;14:50;7.22;4:30;58.79;98;5:40;21.55;15:10
9;3;16/07/2011;2011;197;21.11;29.98;15:10;9.62;4:40;55.71;93.6;3:10;30.22;15:00
9;3;17/07/2011;2011;198;16.89;22.33;14:40;10.28;23:50;62.77;86.1;2:10;37.37;14:50
9;3;18/07/2011;2011;199;16.59;24.65;16:10;7.02;5:40;57.29;94.8;5:20;29.42;15:00
9;3;19/07/2011;2011;200;15.9;22.4;15:00;10.28;22:50;61.73;85;4:40;34.1;14:10
9;3;20/07/2011;2011;201;16.91;26.72;15:30;6.22;5:20;59.45;96.6;5:50;22.82;16:00
9;3;21/07/2011;2011;202;16.87;23.73;13:20;10.55;5:20;66.59;97.8;6:00;38.63;15:30
9;3;22/07/2011;2011;203;14.88;21.93;14:20;9.28;4:10;62.91;85.8;5:10;37.44;14:00
9;3;23/07/2011;2011;204;14.75;23.12;14:30;5.55;5:30;57.92;93.7;6:00;24.75;15:20
9;3;24/07/2011;2011;205;15.45;23.85;14:40;7.15;4:20;69.54;95.9;23:10;46.17;14:40
9;3;25/07/2011;2011;206;18.44;26.39;16:00;10.35;1:10;70.1;97.9;2:10;39.37;13:40
9;3;26/07/2011;2011;207;17.93;25.85;14:40;10.81;5:00;70.4;98.2;5:40;39.83;15:20
9;3;27/07/2011;2011;208;17.42;24.45;14:30;8.35;5:00;63.57;95.4;5:20;37.96;16:00
9;3;28/07/2011;2011;209;17.89;27.52;15:10;7.29;5:00;62.63;94.9;5:30;27.69;15:10
9;3;29/07/2011;2011;210;19.92;30.58;15:20;8.29;5:10;58.1;95.6;5:20;23.95;14:10
9;3;30/07/2011;2011;211;19.83;27.59;13:30;12.61;4:40;58.53;89.9;5:00;30.36;11:50
9;3;31/07/2011;2011;212;19.53;29.85;15:50;8.56;5:20;56.6;96.4;5:50;23.55;15:50
9;3;01/08/2011;2011;213;21.94;32.85;13:30;10.48;4:40;51.22;88;4:10;19.68;14:00
9;3;02/08/2011;2011;214;18.94;24.75;0:00;15.01;3:20;76.8;98;3:30;40.99;0:00
9;3;03/08/2011;2011;215;19.8;27.58;14:50;13.55;23:40;71.7;99.5;6:20;34.22;15:50
9;3;04/08/2011;2011;216;20.79;30.58;14:20;10.62;4:30;64.21;99.4;5:50;28.35;14:10
9;3;05/08/2011;2011;217;20.27;28.39;13:30;12.41;23:20;64.02;93.4;1:10;31.63;17:10
9;3;06/08/2011;2011;218;19.8;27.39;14:10;12.28;0:00;62.43;92.3;23:10;43.5;14:10
9;3;07/08/2011;2011;219;18.6;26.72;15:40;9.88;5:20;61.73;99.5;7:00;24.15;14:40
9;3;08/08/2011;2011;220;16.29;24.59;14:50;8.82;5:20;59.7;96.7;5:50;27.09;14:10
9;3;09/08/2011;2011;221;15.34;24.19;14:30;5.22;5:20;61;96.6;5:30;26.76;14:10
9;3;10/08/2011;2011;222;18.12;30.98;15:00;4.56;5:30;49.97;97.1;6:10;13.48;14:30
9;3;11/08/2011;2011;223;21.49;33.32;15:00;7.35;5:30;47.14;88;5:30;14.41;17:30
9;3;12/08/2011;2011;224;22.89;34.25;14:40;11.41;4:40;53.66;92.5;3:40;20.15;13:40
9;3;13/08/2011;2011;225;23.06;31.85;17:00;15.54;2:50;54.09;83.2;6:00;24.35;17:00
9;3;14/08/2011;2011;226;21.77;30.91;14:20;12.28;4:50;57.31;93.3;5:10;28.89;15:00
9;3;15/08/2011;2011;227;21.85;30.91;16:00;12.75;5:40;65.96;97.2;5:10;32.42;16:00
9;3;16/08/2011;2011;228;23.41;34.72;16:30;12.14;5:40;59;99.8;6:30;20.81;17:30
9;3;17/08/2011;2011;229;23.13;33.38;14:40;12.95;4:10;47.58;89.9;23:50;10.61;14:40
9;3;18/08/2011;2011;230;19.68;31.98;16:20;9.96;4:30;67.21;95.1;1:10;28.15;16:40
9;3;19/08/2011;2011;231;26.11;35.32;15:10;17.68;5:50;47.83;77.8;0:30;20.01;16:40
9;3;20/08/2011;2011;232;25.11;36.45;13:40;17.48;1:10;51.76;92.7;22:20;19.01;13:50
9;3;21/08/2011;2011;233;22.97;31.18;11:50;15.42;4:40;58.62;90.5;4:00;31.35;11:10
9;3;22/08/2011;2011;234;18.96;23.46;14:30;13.55;23:50;76.9;98.3;4:40;49.25;16:20
9;3;23/08/2011;2011;235;19.54;27.92;16:30;11.08;5:30;69.18;99.2;6:40;33.49;16:30
9;3;24/08/2011;2011;236;18.78;26.65;16:40;11.28;23:50;71.9;98.5;6:20;34.63;16:10
9;3;25/08/2011;2011;237;19.24;28.86;13:40;9.09;5:10;58.72;96;5:20;27.22;12:40
9;3;26/08/2011;2011;238;15.82;21.39;15:50;9.16;23:40;59.6;96.2;4:50;25.49;17:00
9;3;27/08/2011;2011;239;14.64;23.92;16:00;4.76;5:40;60.78;98.2;6:40;19.95;16:10
9;3;28/08/2011;2011;240;16.91;29.52;15:40;5.95;5:40;55.92;96;6:00;12.94;17:30
9;3;29/08/2011;2011;241;17.18;28.78;14:40;5.29;5:10;55.94;96.6;5:20;11.01;14:50
9;3;30/08/2011;2011;242;17.87;29.18;14:00;5.55;4:10;54.68;98.7;4:40;17.88;16:20
9;3;31/08/2011;2011;243;17.71;24.99;13:00;13.21;0:00;71.5;96.9;23:50;42.17;13:10
9;3;01/09/2011;2011;244;18.33;26.86;13:50;13.08;22:20;69.59;98.3;4:10;34.3;14:30
9;3;02/09/2011;2011;245;18.92;25.92;15:20;13.28;0:00;61.77;93.1;23:10;34.43;15:20
9;3;03/09/2011;2011;246;16.82;20.86;14:20;12.14;22:20;83.8;98.1;22:40;61.73;13:40
9;3;04/09/2011;2011;247;16.35;23.2;16:50;10.75;22:50;69.65;96.8;23:10;43.64;16:10
9;3;05/09/2011;2011;248;14.59;22.72;14:10;7.75;3:50;71.5;100;5:20;33.03;15:00
9;3;06/09/2011;2011;249;16.02;28.18;14:40;5.09;5:20;63.3;99.7;6:50;21.08;16:50
9;3;07/09/2011;2011;250;16.94;29.38;16:10;5.69;5:30;54.03;95.5;5:40;12.34;15:40
9;3;08/09/2011;2011;251;18.16;31.25;15:00;6.02;5:50;53.66;91.3;4:20;14.14;15:00
9;3;09/09/2011;2011;252;19.83;32.85;15:50;7.35;5:30;50.54;95.9;5:30;13.34;16:40
9;3;10/09/2011;2011;253;19.62;30.51;14:10;8.82;5:40;48.82;86.9;23:40;15.74;15:10
9;3;11/09/2011;2011;254;16.35;23.79;14:30;9.49;23:30;67.18;91.4;3:40;35.64;16:30
9;3;12/09/2011;2011;255;17.13;29.25;16:30;7.35;6:10;67.6;98.4;6:40;27.69;17:10
9;3;13/09/2011;2011;256;19.05;31.71;13:30;8.02;5:20;63.67;96.7;5:40;21.15;14:40
9;3;14/09/2011;2011;257;20.92;31.51;14:30;12.48;6:10;62.36;91.9;6:30;29.35;13:50
9;3;15/09/2011;2011;258;21.81;32.85;14:30;11.68;4:50;50.69;96.1;2:50;16.41;16:10
9;3;16/09/2011;2011;259;20.41;30.91;13:30;11.28;4:50;55.38;87.8;22:10;23.82;15:10
9;3;17/09/2011;2011;260;18.87;27.78;14:10;11.88;6:00;70.7;98.1;4:40;36.09;14:00
9;3;18/09/2011;2011;261;13.28;19.53;13:20;6.69;23:50;66.1;89.1;0:20;38.64;12:10
9;3;19/09/2011;2011;262;11.35;20.85;15:10;1.62;5:30;65.88;98.4;6:30;30.76;15:10
9;3;20/09/2011;2011;263;13.79;28.38;14:50;1.82;5:40;58.57;97.6;6:40;15.61;15:30
9;3;21/09/2011;2011;264;17.23;29.38;14:20;3.62;6:00;53.22;94.9;6:40;16.81;13:50
9;3;22/09/2011;2011;265;17.1;26.38;14:50;8.15;6:00;70.2;98;6:50;33.63;14:50
9;3;23/09/2011;2011;266;17.86;26.85;14:30;9.49;2:20;63.28;98.2;4:50;27.49;15:20
9;3;24/09/2011;2011;267;14.14;23.92;15:40;6.42;6:10;70.9;99.6;6:40;33.03;17:00
9;3;25/09/2011;2011;268;14.16;25.98;15:40;3.7;6:00;63.49;98.9;7:00;21.82;15:10
9;3;26/09/2011;2011;269;15.93;28.71;15:50;4.49;5:50;58.54;93.3;2:20;19.08;15:50
9;3;27/09/2011;2011;270;17.96;29.11;14:30;8.02;5:20;55.57;94.4;5:30;18.21;14:20
9;3;28/09/2011;2011;271;18.77;27.26;11:40;10.08;23:50;51.89;85.5;23:50;23.95;13:50
9;3;29/09/2011;2011;272;17.23;27.65;13:30;8.02;6:20;50.7;87.7;0:20;15.81;14:20
9;3;30/09/2011;2011;273;18.15;27.05;14:30;9.08;6:10;48.21;87.4;6:20;19.55;16:50
9;3;01/10/2011;2011;274;17.59;26.79;13:40;8.02;6:20;53.53;91.8;6:30;20.88;15:50
9;3;02/10/2011;2011;275;16.19;27.18;14:40;6.75;6:30;57.66;96.8;6:40;16.94;14:30
9;3;03/10/2011;2011;276;15.48;27.58;14:40;3.29;6:10;53.44;96.2;6:50;16.21;13:30
9;3;04/10/2011;2011;277;14.64;27.91;14:00;2.63;5:50;54.32;96.2;6:40;14.34;13:10
9;3;05/10/2011;2011;278;14.45;27.18;14:40;3.36;6:00;58.47;91;6:20;25.55;13:30
9;3;06/10/2011;2011;279;15.02;27.05;14:40;3.63;6:00;62.5;96.2;4:20;24.15;12:10
9;3;07/10/2011;2011;280;11.94;15.93;14:40;9.15;5:10;74.7;94.8;2:10;52.39;14:10
9;3;08/10/2011;2011;281;11.33;16.2;12:20;8.61;5:30;72;94.4;5:40;48.32;14:20
9;3;09/10/2011;2011;282;12.52;19.39;15:00;5.68;23:30;70.6;96.2;23:50;46.38;14:50
9;3;10/10/2011;2011;283;12.95;27.58;16:30;2.22;5:10;66.19;99.2;7:10;20.08;15:40
9;3;11/10/2011;2011;284;13.99;28.71;14:50;2.56;6:00;61.46;96.5;7:10;20.48;13:00
9;3;12/10/2011;2011;285;13.36;29.25;14:20;1.22;6:20;57.07;95.6;6:30;12.27;14:50
9;3;13/10/2011;2011;286;12.99;27.85;13:50;0.76;5:10;55.86;94.3;6:00;16.94;14:40
9;3;14/10/2011;2011;287;11.03;26.58;13:30;-0.57;6:20;55.25;95.7;6:30;11.88;14:50
9;3;15/10/2011;2011;288;11.7;25.84;14:00;1.02;5:50;57.37;91.6;23:40;22.55;15:40
9;3;16/10/2011;2011;289;10.67;24.65;14:10;0.69;6:10;60.43;93.5;5:10;18.42;13:30
9;3;17/10/2011;2011;290;10.85;25.12;14:10;0.02;6:20;53.9;93.8;3:10;13.14;12:50
9;3;18/10/2011;2011;291;9.7;23.65;15:00;-0.31;5:50;59.11;88.6;3:50;20.08;15:30
9;3;19/10/2011;2011;292;9.55;20.19;13:00;1.16;6:10;70.3;91.4;22:40;41.2;9:40
9;3;20/10/2011;2011;293;7.65;14.33;12:30;1.22;6:30;71.9;97.7;6:40;42.52;12:40
9;3;21/10/2011;2011;294;5;17.79;15:30;-4.71;5:40;64.88;96.3;5:10;22.09;16:40
9;3;22/10/2011;2011;295;11.03;21.65;14:10;-1.04;0:30;51.36;84;5:00;24.09;15:00
9;3;23/10/2011;2011;296;13.83;20.39;11:30;7.95;3:00;59.37;77.5;3:20;38.44;11:30
9;3;24/10/2011;2011;297;10.58;14.8;14:30;4.75;23:20;78.6;94.6;9:20;48.26;14:50
9;3;25/10/2011;2011;298;7.26;12.07;15:30;3.96;1:40;75.8;90.6;22:30;48.87;15:10
9;3;26/10/2011;2011;299;9.77;14;12:00;3.28;2:30;72.7;96.4;2:50;48.6;10:30
9;3;27/10/2011;2011;300;10.39;14.6;13:00;6.95;18:40;84.6;98.2;21:30;65.81;12:50
9;3;28/10/2011;2011;301;8.79;14.53;13:40;2.89;23:50;82.6;97.8;23:40;60.54;13:50
9;3;29/10/2011;2011;302;7.73;17.72;15:20;-0.05;6:40;82.7;99.8;7:40;45.58;15:20
9;3;30/10/2011;2011;303;7.35;19.26;16:30;-0.17;6:00;81.3;100;7:20;36.97;16:00
9;3;31/10/2011;2011;304;10.33;19.13;13:30;1.49;2:10;80.3;99.8;7:20;54.39;15:10
9;3;01/11/2011;2011;305;12.49;15.67;14:50;9.61;7:10;87.2;99.4;7:50;71.5;14:50
9;3;02/11/2011;2011;306;13.4;16.01;11:30;11.74;4:20;78.2;93.2;23:40;63.35;14:40
9;3;03/11/2011;2011;307;9.66;12.08;0:00;6.02;22:40;84.3;94.9;0:40;70.5;17:10
9;3;04/11/2011;2011;308;8.91;12.4;12:50;6.69;6:40;83.3;95.3;5:20;61.01;13:10
9;3;05/11/2011;2011;309;7.06;8.61;12:30;5.88;7:50;90.3;97.8;4:50;79.9;22:40
9;3;06/11/2011;2011;310;7.65;10.81;12:00;5.48;4:30;78.3;85;4:40;63.36;12:00
9;3;07/11/2011;2011;311;8.96;11.94;15:20;3.09;23:50;86.5;98.3;23:10;71.5;14:20
9;3;08/11/2011;2011;312;6.96;14.46;13:50;1.29;7:10;85.6;99.9;7:40;50.99;14:40
9;3;09/11/2011;2011;313;10.45;14.81;14:30;7.08;2:40;84;96.9;23:50;66.29;14:40
9;3;10/11/2011;2011;314;11.33;15.93;15:10;8.35;7:10;87.6;98;0:30;66.08;15:40
9;3;11/11/2011;2011;315;12.29;17.52;13:10;6.62;5:00;77.4;97.2;5:30;57.8;14:30
9;3;12/11/2011;2011;316;13.4;20.93;15:00;5.35;2:20;67.81;97.5;3:30;36.97;15:20
